mouse_gene_symbol	mouse_gene_id	mouse_model	human_ortholog_hgnc_id	disease_id	disease_name	score_avg_raw	score_max_raw	phenodigm	phenodigm_match	mouse_phenotype	disease_phenotype
Ldha	MGI:96759	MGI:4432392#het#early	HGNC:6535	OMIM:612933	Glycogen Storage Disease Xi	0.73	1.97	50.8	Y	MP:0002966|MP:0000186|MP:0002942|MP:0005571	HP:0003542|HP:0003236
Fto	MGI:1347093	MGI:4432397#hom#early	HGNC:24678	OMIM:612938	Growth Retardation, Developmental Delay, And Facial Dysmorphism	0.14	1.67	30.705	Y	MP:0001262	HP:0001513|HP:0001508
Srcap	MGI:2444036	MGI:6153626#het#early	HGNC:16974	OMIM:136140	Floating-Harbor Syndrome	0.12	1.46	23.945	Y	MP:0000416	HP:0000527|HP:0001007|HP:0002162
Krit1	MGI:1930618	MGI:5583067#hom#embryo	HGNC:1573	OMIM:116860	Cerebral Cavernous Malformations	0.08	1.25	25.815	Y	MP:0003232	HP:0002514
Phgdh	MGI:1355330	MGI:6120719#hom#embryo	HGNC:8923	OMIM:256520	Neu-Laxova Syndrome 1	0.53	2.31	44.865	Y	MP:0001672|MP:0001700|MP:0003229|MP:0003984|MP:0001697|MP:0011496|MP:0000841|MP:0001718|MP:0001297|MP:0001785|MP:0002080	HP:0003826|HP:0001305|HP:0006266|HP:0001196|HP:0001321|HP:0007430|HP:0002414|HP:0001643|HP:0001561|HP:0000568|HP:0000252|HP:0001511
Phgdh	MGI:1355330	MGI:6120719#hom#early	HGNC:8923	OMIM:256520	Neu-Laxova Syndrome 1	0.05	1.29	19.94	Y	MP:0011100	HP:0003826
Phgdh	MGI:1355330	MGI:6120719#hom#embryo	HGNC:8923	OMIM:601815	Phosphoglycerate Dehydrogenase Deficiency	0.15	1	21.69	Y	MP:0003984|MP:0011496	HP:0001510|HP:0011451
Bbs1	MGI:1277215	MGI:6276922#het#embryo	HGNC:966	OMIM:209900	Bardet-Biedl Syndrome 1	0.05	1.17	20.42	Y	MP:0001914	HP:0000822
Vps13c	MGI:2444207	MGI:5548822#hom#late	HGNC:23594	OMIM:616840	Parkinson Disease 23, Autosomal Recessive Early-Onset	0.32	1.66	32.505	Y	MP:0001402	HP:0002304|HP:0002451
Alpk3	MGI:2151224	MGI:5698072#hom#early	HGNC:17574	OMIM:618052	Cardiomyopathy, Familial Hypertrophic 27	1.21	2.33	61.23	Y	MP:0002753|MP:0002833|MP:0002953|MP:0005140|MP:0010579|MP:0000274	HP:0001653|HP:0001657|HP:0001640|HP:0005180
Phex	MGI:107489	NULL-DBD717B07#hom#early	HGNC:8918	OMIM:307800	Hypophosphatemic Rickets, X-Linked Dominant	1.02	2.79	68.84	Y	MP:0003795|MP:0004599|MP:0008805|MP:0000137|MP:0000063|MP:0000552|MP:0000198|MP:0000195|MP:0005108|MP:0000558|MP:0005627|MP:0002896|MP:0000559|MP:0002968|MP:0010024|MP:0002932	HP:0002148|HP:0002644|HP:0004912|HP:0002758|HP:0002749|HP:0002982|HP:0006285|HP:0003416|HP:0008117|HP:0002979|HP:0006432|HP:0008144|HP:0002980|HP:0003025|HP:0010502
Col9a2	MGI:88466	MGI:5692882#hom#early	HGNC:2218	OMIM:614284	Stickler Syndrome, Type V	0.17	1.01	20.595	Y	MP:0002102|MP:0011967	HP:0000407
Col9a2	MGI:88466	MGI:5692882#hom#early	HGNC:2218	OMIM:600204	Epiphyseal Dysplasia, Multiple, 2	1.04	1.6	60.2	Y	MP:0002932|MP:0000552|MP:0002764|MP:0005108|MP:0005296|MP:0004509|MP:0000559|MP:0000558	HP:0010582|HP:0002970|HP:0002656|HP:0003071|HP:0010585|HP:0004279|HP:0005086
Cyp27b1	MGI:1098274	MGI:5588267#hom#early	HGNC:2606	OMIM:264700	Vitamin D Hydroxylation-Deficient Rickets, Type 1A	1.12	2.79	73.505	Y	MP:0003795|MP:0002764|MP:0005108|MP:0010025|MP:0000150|MP:0005179|MP:0000552|MP:0000198|MP:0000186|MP:0002968|MP:0000149|MP:0002187|MP:0000063|MP:0000195|MP:0004509|MP:0000559|MP:0005344|MP:0002932|MP:0000558|MP:0002757|MP:0005298|MP:0005296|MP:0010124|MP:0003961|MP:0001402	HP:0002752|HP:0001508|HP:0002663|HP:0006297|HP:0002148|HP:0002199|HP:0003020|HP:0002748|HP:0002757|HP:0002979|HP:0000920|HP:0002753|HP:0000886|HP:0002982|HP:0000893|HP:0004492|HP:0003013|HP:0002355|HP:0003106|HP:0002980|HP:0003029|HP:0003025|HP:0010502
Tent5a	MGI:2670964	MGI:6152705#hom#early	HGNC:18345	OMIM:617952	Osteogenesis Imperfecta, Type Xviii	1.03	2.2	56.815	Y	MP:0002932|MP:0000149|MP:0010099|MP:0004174|MP:0003795|MP:0002187|MP:0000552|MP:0000458|MP:0005108|MP:0000558|MP:0004509|MP:0000161|MP:0000559|MP:0005296|MP:0002100|MP:0000150	HP:0002645|HP:0000883|HP:0000164|HP:0000347|HP:0002953|HP:0002980|HP:0040160|HP:0004586|HP:0002753
Pepd	MGI:97542	MGI:4363495#hom#early	HGNC:8840	OMIM:170100	Prolidase Deficiency	0.32	1.06	25.53	Y	MP:0013772|MP:0013427|MP:0013514|MP:0012767|MP:0010844|MP:0010168|MP:0000218|MP:0008078|MP:0010850|MP:0008044	HP:0000967|HP:0001744|HP:0001903|HP:0001873
Sik3	MGI:2446296	MGI:5085429#hom#early	HGNC:29165	OMIM:618162	Spondyloepimetaphyseal Dysplasia, Krakow Type	0.48	1.62	36.9	Y	MP:0005561|MP:0003795|MP:0013026|MP:0013436|MP:0005108|MP:0002875|MP:0000322|MP:0010025|MP:0012768|MP:0000219|MP:0000150|MP:0010067|MP:0008045|MP:0008075|MP:0000552|MP:0010168|MP:0003179|MP:0008078|MP:0013154|MP:0008044|MP:0013418|MP:0013022|MP:0013683|MP:0013772|MP:0012765|MP:0002187|MP:0013517|MP:0008524|MP:0013433|MP:0004509|MP:0005018|MP:0000559|MP:0005011|MP:0013764|MP:0000558|MP:0002932|MP:0013427|MP:0010123|MP:0008178|MP:0013775|MP:0005296|MP:0008347	HP:0010582|HP:0002987|HP:0006380|HP:0000767|HP:0000978|HP:0001156|HP:0003027|HP:0004691|HP:0002694|HP:0003025|HP:0008905
Cog6	MGI:1914792	MGI:4820323#hom#early	HGNC:18621	OMIM:614576	Congenital Disorder Of Glycosylation, Type Iil	0.64	1.78	44.95	Y	MP:0008346|MP:0012767|MP:0008173|MP:0013157|MP:0002875|MP:0000322|MP:0008074|MP:0010067|MP:0010851|MP:0008045|MP:0008075|MP:0010844|MP:0013421|MP:0013154|MP:0002968|MP:0005568|MP:0013418|MP:0013022|MP:0013417|MP:0013513|MP:0012765|MP:0013426|MP:0002874|MP:0000220|MP:0013433|MP:0008040|MP:0008206|MP:0005018|MP:0005011|MP:0013435|MP:0013775|MP:0008079|MP:0005014|MP:0013522|MP:0002599|MP:0008806	HP:0001744|HP:0001903|HP:0001876|HP:0002904|HP:0001892|HP:0001873
Mysm1	MGI:2444584	MGI:4362924#hom#early	HGNC:29401	OMIM:618116	Bone Marrow Failure Syndrome 4	0.49	2.08	47.345	Y	MP:0000221|MP:0005015|MP:0008211|MP:0005641|MP:0000556|MP:0002874|MP:0000572|MP:0002875|MP:0000322|MP:0008501|MP:0000559|MP:0005017|MP:0005505|MP:0002590|MP:0005564|MP:0000208	HP:0008905|HP:0001903|HP:0004313|HP:0001882|HP:0005528|HP:0001873
Kdm1a	MGI:1196256	MGI:4880311#het#early	HGNC:29079	OMIM:616728	Cleft Palate, Psychomotor Retardation, And Distinctive Facial Features	0.13	1.09	19.51	Y	MP:0000063|MP:0002989|MP:0003641	HP:0001382|HP:0000041|HP:0000463
Cox20	MGI:1913609	MGI:5754593#het#late	HGNC:26970	OMIM:220110	Mitochondrial Complex Iv Deficiency	0.15	0.69	14.695	Y	MP:0002989	HP:0003076|HP:0000093|HP:0003109|HP:0003355|HP:0001994|HP:0000124
Cox20	MGI:1913609	MGI:5754593#het#early	HGNC:26970	OMIM:220110	Mitochondrial Complex Iv Deficiency	0.05	0.82	14.625	Y	MP:0000470	HP:0000218
Upf3b	MGI:1915384	MGI:6156436#hem#early	HGNC:20439	OMIM:300676	Mental Retardation, X-Linked, Syndromic 14	0.08	0.94	19.435	Y	MP:0000157	HP:0001166
Mmachc	MGI:1914346	MGI:5766143#het#early	HGNC:24525	OMIM:277400	Methylmalonic Aciduria And Homocystinuria, Cblc Type	0.13	0.69	14.275	Y	MP:0002989	HP:0000083|HP:0003153|HP:0000790|HP:0012120|HP:0000093|HP:0002156|HP:0005575|HP:0000112
Nexmif	MGI:2148050	MGI:6156555#het#early	HGNC:29433	OMIM:300912	Mental Retardation, X-Linked 98	0.28	2.23	46.805	Y	MP:0003961|MP:0002989|MP:0001399	HP:0001251|HP:0000020|HP:0000752|HP:0001508
Kiss1r	MGI:2148793	MGI:5696918#hom#early	HGNC:4510	OMIM:176400	Precocious Puberty, Central, 1	0.53	1.18	29.89	Y	MP:0003642|MP:0001146|MP:0006415|MP:0003578|MP:0001925|MP:0002727|MP:0002631|MP:0002059|MP:0003558|MP:0001126|MP:0004727|MP:0001926	HP:0008232|HP:0011969|HP:0000821|HP:0008236
Kiss1r	MGI:2148793	MGI:5696918#hom#early	HGNC:4510	OMIM:614837	Hypogonadotropic Hypogonadism 8 With Or Without Anosmia	1.06	2.53	66.88	Y	MP:0003642|MP:0001146|MP:0006415|MP:0003578|MP:0002989|MP:0001925|MP:0003795|MP:0002727|MP:0000063|MP:0002631|MP:0010124|MP:0002135|MP:0002059|MP:0003558|MP:0001126|MP:0004727|MP:0001926	HP:0000044|HP:0000028|HP:0008213|HP:0000938|HP:0000054|HP:0000013|HP:0008734|HP:0000027|HP:0000786
Ptpn14	MGI:102467	MGI:5695871#hom#early	HGNC:9647	OMIM:613611	Choanal Atresia And Lymphedema	0.31	1.25	28.26	Y	MP:0000274|MP:0000266	HP:0001698
Gh	MGI:95707	MGI:5569080#hom#early	HGNC:4261	OMIM:262400	Isolated Growth Hormone Deficiency, Type Ia	0.29	2.01	48.245	Y	MP:0005293|MP:0013278	HP:0001943
Slc3a1	MGI:1195264	MGI:5708183#hom#early	HGNC:11025	OMIM:220100	Cystinuria	0.97	1.56	48.485	Y	MP:0011874|MP:0002989|MP:0008528|MP:0000538|MP:0011625|MP:0003068|MP:0002135	HP:0003268|HP:0000083|HP:0003532|HP:0000787|HP:0003131|HP:0003297|HP:0000010
Cidec	MGI:95585	MGI:4433521#hom#early	HGNC:24229	OMIM:615238	Lipodystrophy, Familial Partial, Type 5	0.42	1.78	41.125	Y	MP:0002965|MP:0010024|MP:0008806|MP:0005178	HP:0002155|HP:0009125
Hells	MGI:106209	MGI:4431905#hom#early	HGNC:4861	OMIM:616911	Immunodeficiency-Centromeric Instability-Facial Anomalies Syndrome 4	0.5	2.01	55.455	Y	MP:0008495	HP:0004313|HP:0004432
Mplkip	MGI:1913558	MGI:5569045#hom#early	HGNC:16002	OMIM:234050	Trichothiodystrophy 4, Nonphotosensitive	0.25	1.25	26.56	Y	MP:0001146|MP:0000266|MP:0001147|MP:0002059|MP:0000274|MP:0002997	HP:0000144|HP:0001629
Ap2s1	MGI:2141861	MGI:5754583#het#early	HGNC:565	OMIM:600740	Hypocalciuric Hypercalcemia, Familial, Type Iii	0.22	1.24	23.54	Y	MP:0002997|MP:0009476|MP:0000494|MP:0002059	HP:0004398|HP:0008200
Slc25a3	MGI:1353498	MGI:5548483#het#early	HGNC:10989	OMIM:610773	Mitochondrial Phosphate Carrier Deficiency	0.31	1.25	25.695	Y	MP:0000274|MP:0000266	HP:0001639
Slc25a3	MGI:1353498	MGI:5548483#het#embryo	HGNC:10989	OMIM:610773	Mitochondrial Phosphate Carrier Deficiency	0.13	1.14	20.485	Y	MP:0000269	HP:0001639
Trnt1	MGI:1917297	MGI:4435001#het#early	HGNC:17341	OMIM:616959	Retinitis Pigmentosa And Erythrocytic Microcytosis	0.98	1.72	47.055	Y	MP:0002965|MP:0005103|MP:0005642	HP:0100014|HP:0001903|HP:0025066|HP:0000543|HP:0011273|HP:0030609|HP:0004445|HP:0007722|HP:0040303
Trnt1	MGI:1917297	MGI:4435001#het#early	HGNC:17341	OMIM:616084	Sideroblastic Anemia With B-Cell Immunodeficiency, Periodic Fevers, And Developmental Delay	0.38	1.62	35.19	Y	MP:0005103|MP:0005642	HP:0001888|HP:0004840|HP:0001924|HP:0000510
Hsf4	MGI:1347058	MGI:5468954#hom#early	HGNC:5227	OMIM:116800	Cataract 5, Multiple Types	1.58	1.99	54.005	Y	MP:0001304|MP:0001312|MP:0005102|MP:0001303|MP:0001319	HP:0100018|HP:0001134|HP:0007971|HP:0010693
Pah	MGI:97473	MGI:6156602#het#early	HGNC:8582	OMIM:261600	Phenylketonuria	0.19	1.15	24.78	Y	MP:0002965|MP:0005344	HP:0004923|HP:0100610
Esr2	MGI:109392	NULL-127629A26#hom#early	HGNC:3468	OMIM:618187	Ovarian Dysgenesis 8	0.27	1.39	27.715	Y	MP:0003961|MP:0010124	HP:0000939|HP:0003782
Bscl2	MGI:1298392	MGI:6120702#hom#early	HGNC:15832	OMIM:615924	Encephalopathy, Progressive, With Or Without Lipodystrophy	0.14	1.12	25.125	Y	MP:0002965|MP:0001566|MP:0000194	HP:0002155
Bscl2	MGI:1298392	MGI:6120702#hom#early	HGNC:15832	OMIM:269700	Lipodystrophy, Congenital Generalized, Type 2	0.54	1.78	38.305	Y	MP:0005561|MP:0001566|MP:0005292|MP:0011941|MP:0000194|MP:0002764|MP:0000220|MP:0005012|MP:0002875|MP:0010025|MP:0002965|MP:0002590	HP:0001744|HP:0002155|HP:0009125|HP:0001833|HP:0003758|HP:0025128|HP:0000842|HP:0001537|HP:0002591|HP:0001176|HP:0000877|HP:0003809
Bscl2	MGI:1298392	MGI:6120702#hom#early	HGNC:15832	OMIM:600794	Neuronopathy, Distal Hereditary Motor, Type Va	0.14	1.11	29.595	Y	MP:0002764	HP:0001763|HP:0001765|HP:0001761
Bscl2	MGI:1298392	MGI:6120702#hom#early	HGNC:15832	OMIM:270685	Spastic Paraplegia 17, Autosomal Dominant	0.05	0.69	18.29	Y	MP:0002764	HP:0001761
Clpp	MGI:1858213	MGI:4820264#hom#early	HGNC:2084	OMIM:614129	Perrault Syndrome 3	0.05	0.99	17.825	Y	MP:0011967	HP:0008527
Dsg1c	MGI:2664358	MGI:6152470#hom#early	HGNC:3048	OMIM:615508	Erythroderma, Congenital, With Palmoplantar Keratoderma, Hypotrichosis, And Hyper-Ige	0.42	1.71	34.97	Y	MP:0005178|MP:0000194|MP:0005553|MP:0005568|MP:0002965	HP:0003228
Plcg2	MGI:97616	MGI:4840229#het#early	HGNC:9066	OMIM:614878	Autoinflammation, Antibody Deficiency, And Immune Dysregulation, Plcg2-Associated	0.34	1.85	36.56	Y	MP:0010024|MP:0008499	HP:0002850|HP:0002720|HP:0100658
Itch	MGI:1202301	MGI:5692595#hom#early	HGNC:13890	OMIM:613385	Autoimmune Disease, Multisystem, With Facial Dysmorphism	0.24	2.2	43.63	Y	MP:0000063|MP:0000691|MP:0009342	HP:0001744|HP:0012385|HP:0002240
Scn4a	MGI:98250	MGI:5548971#het#early	HGNC:10591	OMIM:170500	Hyperkalemic Periodic Paralysis	0.4	1.01	24.76	Y	MP:0002966	HP:0002153
Scn4a	MGI:98250	MGI:5548971#het#early	HGNC:10591	OMIM:613345	Hypokalemic Periodic Paralysis, Type 2	0.4	1.01	26	Y	MP:0002966	HP:0002900
Scn4a	MGI:98250	MGI:5548971#het#early	HGNC:10591	OMIM:608390	Myotonia, Potassium-Aggravated	0.49	1.97	42.97	Y	MP:0002966	HP:0003236
Glrb	MGI:95751	MGI:6156599#het#early	HGNC:4329	OMIM:614619	Hyperekplexia 2	0.5	2.27	45.725	Y	MP:0001489	HP:0002267
Vps13b	MGI:1916380	MGI:6156483#hom#early	HGNC:2183	OMIM:216550	Cohen Syndrome	0.08	1.09	21.555	Y	MP:0003961|MP:0000063	HP:0001382|HP:0008915|HP:0001518
Arhgef1	MGI:1353510	MGI:4434048#hom#early	HGNC:681	OMIM:618459	Immunodeficiency 62	0.71	1.01	32.47	Y	MP:0008346|MP:0013417|MP:0012767|MP:0010844|MP:0008524|MP:0013433|MP:0013025|MP:0000220|MP:0008074|MP:0010850|MP:0002608|MP:0005564	HP:0001973
Abcb6	MGI:1921354	MGI:4362220#hom#early	HGNC:47	OMIM:609153	Pseudohyperkalemia, Familial, 2, Due To Red Cell Leak	0.34	1.01	23.89	Y	MP:0002966	HP:0002153
Tmprss6	MGI:1919003	MGI:6120748#hom#early	HGNC:16517	OMIM:206200	Iron-Refractory Iron Deficiency Anemia	0.29	1.65	32.475	Y	MP:0002966|MP:0002968	HP:0031877
Nrxn1	MGI:1096391	MGI:5636923#hom#early	HGNC:8008	OMIM:614325	Pitt-Hopkins-Like Syndrome 2	0.11	1.36	23.835	Y	MP:0005574	HP:0002883
Kansl1	MGI:1923969	MGI:5699600#het#early	HGNC:24565	OMIM:610443	Koolen-De Vries Syndrome	0.14	2.33	43.68	Y	MP:0002075|MP:0001314|MP:0001312	HP:0010719|HP:0009887|HP:0000518
Thra	MGI:98742	MGI:5614615#het#late	HGNC:11796	OMIM:614450	Hypothyroidism, Congenital, Nongoitrous, 6	0.09	0.92	19.035	Y	MP:0010025	HP:0001539
Thra	MGI:98742	MGI:5614615#het#early	HGNC:11796	OMIM:614450	Hypothyroidism, Congenital, Nongoitrous, 6	0.14	1.38	28.72	Y	MP:0010025|MP:0001399	HP:0002136|HP:0001539
Lama4	MGI:109321	MGI:5695884#hom#early	HGNC:6484	OMIM:615235	Cardiomyopathy, Dilated, 1Jj	0.51	1.09	30.67	Y	MP:0002833|MP:0003233	HP:0001644
Sec24d	MGI:1916858	MGI:6156157#het#early	HGNC:10706	OMIM:616294	Cole-Carpenter Syndrome 2	0.06	0.82	15.205	Y	MP:0000470	HP:0000218
Apoe	MGI:88057	MGI:1857129#hom#early	HGNC:613	OMIM:269600	Sea-Blue Histiocyte Disease	0.38	1.78	40.9	Y	MP:0002875|MP:0005641	HP:0001744|HP:0001873|HP:0001982
Apoe	MGI:88057	MGI:1857129#hom#early	HGNC:613	OMIM:603075	Macular Degeneration, Age-Related, 1	0.09	0.59	11.75	Y	MP:0002875|MP:0005641	HP:0025574
Nfkb1	MGI:97312	MGI:4363738#hom#early	HGNC:7794	OMIM:616576	Immunodeficiency, Common Variable, 12	0.46	1.62	41.535	Y	MP:0002075|MP:0000218|MP:0005642	HP:0001596|HP:0001878|HP:0001873
Gck	MGI:1270854	MGI:6149199#het#early	HGNC:4195	OMIM:125853	Diabetes Mellitus, Noninsulin-Dependent	1.07	1.85	62.845	Y	MP:0005293|MP:0005559|MP:0013279	HP:0000855|HP:0005978
Gck	MGI:1270854	MGI:6149199#het#early	HGNC:4195	OMIM:606176	Diabetes Mellitus, Permanent Neonatal	0.41	2.32	53.31	Y	MP:0005293|MP:0005559|MP:0013279	HP:0000819|HP:0003074
Gck	MGI:1270854	MGI:6149199#het#early	HGNC:4195	OMIM:602485	Hyperinsulinemic Hypoglycemia, Familial, 3	1.08	1.92	65.435	Y	MP:0005293|MP:0005559|MP:0013279	HP:0000825|HP:0002173|HP:0000819
Gck	MGI:1270854	MGI:6149199#het#early	HGNC:4195	OMIM:125851	Maturity-Onset Diabetes Of The Young, Type 2	1.09	1.85	76.33	Y	MP:0005293|MP:0005559|MP:0013279	HP:0004904
Fam92a	MGI:1915349	MGI:5637028#hom#early	HGNC:30452	OMIM:618219	Polydactyly, Postaxial, Type A9	0.36	1.08	32.585	Y	MP:0005296	HP:0001830|HP:0001162
Tmem127	MGI:1916720	MGI:4419725#hom#early	HGNC:26038	OMIM:171300	Pheochromocytoma	0.3	1.03	21.455	Y	MP:0005015|MP:0010851|MP:0000222|MP:0013427|MP:0000223|MP:0013436|MP:0008045|MP:0008075|MP:0010168|MP:0008207|MP:0008078|MP:0013025|MP:0008806|MP:0008074|MP:0002968|MP:0005017|MP:0012764|MP:0013023	HP:0003072|HP:0001342
Cdc42	MGI:106211	MGI:5636900#het#early	HGNC:1736	OMIM:616737	Takenouchi-Kosaki Syndrome	0.19	1.65	32.365	Y	MP:0003068|MP:0002764	HP:0030084|HP:0000122|HP:0009623|HP:0001182|HP:0000047|HP:0012385|HP:0001845|HP:0000126
Wars	MGI:104630	MGI:5548346#het#early	HGNC:12729	OMIM:617721	Neuronopathy, Distal Hereditary Motor, Type Ix	0.21	1.24	39.465	Y	MP:0001399	HP:0002355
Col1a2	MGI:88468	MGI:5575901#hom#early	HGNC:2198	OMIM:166710	Osteoporosis	0.39	1.86	44.95	Y	MP:0000062|MP:0010123	HP:0000939
Col1a2	MGI:88468	MGI:5575901#hom#early	HGNC:2198	OMIM:617821	Ehlers-Danlos Syndrome, Arthrochalasia Type, 2	0.3	1.13	24.925	Y	MP:0000062|MP:0010025|MP:0000559|MP:0000558	HP:0001822|HP:0002827|HP:0001075|HP:0001187|HP:0001762
Col1a2	MGI:88468	MGI:5575901#hom#early	HGNC:2198	OMIM:225320	Ehlers-Danlos Syndrome, Cardiac Valvular Type	0.49	1.14	30.055	Y	MP:0002753|MP:0002833|MP:0010025|MP:0000559|MP:0000062|MP:0000274|MP:0000558	HP:0001075|HP:0001388|HP:0000023|HP:0001848|HP:0001634
Col1a2	MGI:88468	MGI:5575901#hom#early	HGNC:2198	OMIM:166210	Osteogenesis Imperfecta, Type Ii	0.48	2.12	47.85	Y	MP:0000062|MP:0000559|MP:0010123|MP:0000558	HP:0002644|HP:0002982|HP:0005623|HP:0002757|HP:0005622|HP:0005855|HP:0006367
Col1a2	MGI:88468	MGI:5575901#hom#early	HGNC:2198	OMIM:259420	Osteogenesis Imperfecta, Type Iii	0.54	2.12	48.585	Y	MP:0010123|MP:0010025|MP:0000559|MP:0000062|MP:0000558	HP:0005474|HP:0002982|HP:0003100|HP:0003179|HP:0002757|HP:0000703|HP:0005855|HP:0003023|HP:0005897
Col1a2	MGI:88468	MGI:5575901#hom#early	HGNC:2198	OMIM:166220	Osteogenesis Imperfecta, Type Iv	0.59	2.08	43.855	Y	MP:0010123|MP:0010025|MP:0000559|MP:0000062|MP:0000558	HP:0004349|HP:0005005|HP:0002757|HP:0000703|HP:0003023
Clcnka	MGI:1329026	MGI:6148223#hom#early	HGNC:2027	OMIM:607364	Bartter Syndrome, Type 3	0.29	1.81	33.67	Y	MP:0002968	HP:0002900|HP:0002914|HP:0000848
Clcnka	MGI:1329026	MGI:6148223#hom#late	HGNC:2027	OMIM:607364	Bartter Syndrome, Type 3	0.33	1.95	36.515	Y	MP:0003019	HP:0002900|HP:0002914|HP:0000848
Clcnka	MGI:1329026	MGI:6148223#hom#early	HGNC:2027	OMIM:613090	Bartter Syndrome, Type 4B, Neonatal, With Sensorineural Deafness	0.25	1.1	22.015	Y	MP:0002968	HP:0002900|HP:0002914|HP:0002902|HP:0003113
Clcnka	MGI:1329026	MGI:6148223#hom#late	HGNC:2027	OMIM:613090	Bartter Syndrome, Type 4B, Neonatal, With Sensorineural Deafness	0.49	2.83	53.63	Y	MP:0003019	HP:0002900|HP:0002914|HP:0002902|HP:0003113
Clcnka	MGI:1329026	MGI:6148223#hom#early	HGNC:2026	OMIM:613090	Bartter Syndrome, Type 4B, Neonatal, With Sensorineural Deafness	0.25	1.1	22.015	Y	MP:0002968	HP:0002900|HP:0002914|HP:0002902|HP:0003113
Clcnka	MGI:1329026	MGI:6148223#hom#late	HGNC:2026	OMIM:613090	Bartter Syndrome, Type 4B, Neonatal, With Sensorineural Deafness	0.49	2.83	53.63	Y	MP:0003019	HP:0002900|HP:0002914|HP:0002902|HP:0003113
